Index,WeaponType,Stand,Walk,SwingAttack,SwingFinalAttack,StabAttack,StabFinalAttack,ShootAttack,ShootFinalAttack,desc
onehandedweapon-1235,none,stand1,walk1,"swingO1,swingO2,swingO3",,"stabO1,stabO2",,,,
onehandedweapon-407,none,stand1,walk1,"swingO1,swingO2,swingO3",,"stabO1,stabO2",,,,
onehandedweapon-597,none,stand1,walk1,"swingO1,swingO2,swingO3",,"stabO1,stabO2",,,,
onehandedweapon-782,none,stand1,walk1,"swingO1,swingO2,swingO3",,"stabO1,stabO2",,,,
onehandedweapon-340,none,stand1,walk1,"swingO1,swingO2,swingO3",,"stabO1,stabO2",,,,
onehandedweapon-979,none,stand1,walk1,"swingO1,swingO2,swingO3",,"stabO1,stabO2",,,,
onehandedweapon-1461,none,stand1,walk1,"swingO1,swingO2,swingO3",,"stabO1,stabO2",,,,
onehandedweapon-550,none,stand1,walk1,"swingO1,swingO2,swingO3",,"stabO1,stabO2",,,,
onehandedweapon-593,none,stand1,walk1,"swingO1,swingO2,swingO3",,"stabO1,stabO2",,,,
onehandedweapon-856,none,stand1,walk1,"swingO1,swingO2,swingO3",,"stabO1,stabO2",,,,
onehandedweapon-386,none,stand1,walk1,"swingO1,swingO2,swingO3",,"stabO1,stabO2",,,,
onehandedweapon-1105,none,stand1,walk1,"swingO1,swingO2,swingO3",,"stabO1,stabO2",,,,
onehandedweapon-1060,none,stand1,walk1,"swingO1,swingO2,swingO3",,"stabO1,stabO2",,,,
onehandedweapon-858,none,stand1,walk1,"swingO1,swingO2,swingO3",,"stabO1,stabO2",,,,
onehandedweapon-1348,none,stand1,walk1,"swingO1,swingO2,swingO3",,"stabO1,stabO2",,,,
onehandedweapon-1454,none,stand1,walk1,"swingO1,swingO2,swingO3",,"stabO1,stabO2",,,,
onehandedweapon-1251,none,stand1,walk1,"swingO1,swingO2,swingO3",,"stabO1,stabO2",,,,
onehandedweapon-1044,none,stand1,walk1,"swingO1,swingO2,swingO3",,"stabO1,stabO2",,,,
onehandedweapon-803,none,stand1,walk1,"swingO1,swingO2,swingO3",,"stabO1,stabO2",,,,
onehandedweapon-815,none,stand1,walk1,"swingO1,swingO2,swingO3",,"stabO1,stabO2",,,,
onehandedweapon-1102,none,stand1,walk1,"swingO1,swingO2,swingO3",,"stabO1,stabO2",,,,
onehandedweapon-880,none,stand1,walk1,"swingO1,swingO2,swingO3",,"stabO1,stabO2",,,,
onehandedweapon-1021,none,stand1,walk1,"swingO1,swingO2,swingO3",,"stabO1,stabO2",,,,
onehandedweapon-347,none,stand1,walk1,"swingO1,swingO2,swingO3",,"stabO1,stabO2",,,,
onehandedweapon-945,none,stand1,walk1,"swingO1,swingO2,swingO3",,"stabO1,stabO2",,,,
onehandedweapon-619,none,stand1,walk1,"swingO1,swingO2,swingO3",,"stabO1,stabO2",,,,
onehandedweapon-393,none,stand1,walk1,"swingO1,swingO2,swingO3",,"stabO1,stabO2",,,,
onehandedweapon-1001,none,stand1,walk1,"swingO1,swingO2,swingO3",,"stabO1,stabO2",,,,#c잠재능력을 재설정하면 현재 장비 레벨보다 더높은 수치를 가진 잠재능력이 부여될 수 있는 장비입니다.#
onehandedweapon-1356,none,stand1,walk1,"swingO1,swingO2,swingO3",,"stabO1,stabO2",,,,
onehandedweapon-772,none,stand1,walk1,"swingO1,swingO2,swingO3",,"stabO1,stabO2",,,,
onehandedweapon-988,none,stand1,walk1,"swingO1,swingO2,swingO3",,"stabO1,stabO2",,,,
onehandedweapon-1172,none,stand1,walk1,"swingO1,swingO2,swingO3",,"stabO1,stabO2",,,,
onehandedweapon-820,none,stand1,walk1,"swingO1,swingO2,swingO3",,"stabO1,stabO2",,,,
onehandedweapon-1379,none,stand1,walk1,"swingO1,swingO2,swingO3",,"stabO1,stabO2",,,,
onehandedweapon-1156,none,stand1,walk1,"swingO1,swingO2,swingO3",,"stabO1,stabO2",,,,
onehandedweapon-951,none,stand1,walk1,"swingO1,swingO2,swingO3",,"stabO1,stabO2",,,,
onehandedweapon-628,none,stand1,walk1,"swingO1,swingO2,swingO3",,"stabO1,stabO2",,,,
onehandedweapon-441,none,stand1,walk1,"swingO1,swingO2,swingO3",,"stabO1,stabO2",,,,
onehandedweapon-572,none,stand1,walk1,"swingO1,swingO2,swingO3",,"stabO1,stabO2",,,,
onehandedweapon-1307,none,stand1,walk1,"swingO1,swingO2,swingO3",,"stabO1,stabO2",,,,
onehandedweapon-978,none,stand1,walk1,"swingO1,swingO2,swingO3",,"stabO1,stabO2",,,,
onehandedweapon-1458,none,stand1,walk1,"swingO1,swingO2,swingO3",,"stabO1,stabO2",,,,
onehandedweapon-887,none,stand1,walk1,"swingO1,swingO2,swingO3",,"stabO1,stabO2",,,,
onehandedweapon-376,none,stand1,walk1,"swingO1,swingO2,swingO3",,"stabO1,stabO2",,,,
onehandedweapon-954,none,stand1,walk1,"swingO1,swingO2,swingO3",,"stabO1,stabO2",,,,메이플 12주년 기념 장비이다.
onehandedweapon-654,none,stand1,walk1,"swingO1,swingO2,swingO3",,"stabO1,stabO2",,,,
onehandedweapon-1343,none,stand1,walk1,"swingO1,swingO2,swingO3",,"stabO1,stabO2",,,,
onehandedweapon-1586,none,stand1,walk1,"swingO1,swingO2,swingO3",,"stabO1,stabO2",,,,
onehandedweapon-853,none,stand1,walk1,"swingO1,swingO2,swingO3",,"stabO1,stabO2",,,,
onehandedweapon-615,none,stand1,walk1,"swingO1,swingO2,swingO3",,"stabO1,stabO2",,,,
onehandedweapon-664,none,stand1,walk1,"swingO1,swingO2,swingO3",,"stabO1,stabO2",,,,
onehandedweapon-1173,none,stand1,walk1,"swingO1,swingO2,swingO3",,"stabO1,stabO2",,,,
onehandedweapon-512,none,stand1,walk1,"swingO1,swingO2,swingO3",,"stabO1,stabO2",,,,
onehandedweapon-1401,none,stand1,walk1,"swingO1,swingO2,swingO3",,"stabO1,stabO2",,,,
onehandedweapon-575,none,stand1,walk1,"swingO1,swingO2,swingO3",,"stabO1,stabO2",,,,
onehandedweapon-569,none,stand1,walk1,"swingO1,swingO2,swingO3",,"stabO1,stabO2",,,,
onehandedweapon-717,none,stand1,walk1,"swingO1,swingO2,swingO3",,"stabO1,stabO2",,,,
onehandedweapon-484,none,stand1,walk1,"swingO1,swingO2,swingO3",,"stabO1,stabO2",,,,
onehandedweapon-1415,none,stand1,walk1,"swingO1,swingO2,swingO3",,"stabO1,stabO2",,,,
onehandedweapon-755,none,stand1,walk1,"swingO1,swingO2,swingO3",,"stabO1,stabO2",,,,
onehandedweapon-1220,none,stand1,walk1,"swingO1,swingO2,swingO3",,"stabO1,stabO2",,,,
onehandedweapon-554,none,stand1,walk1,"swingO1,swingO2,swingO3",,"stabO1,stabO2",,,,
onehandedweapon-1411,none,stand1,walk1,"swingO1,swingO2,swingO3",,"stabO1,stabO2",,,,
onehandedweapon-1426,none,stand1,walk1,"swingO1,swingO2,swingO3",,"stabO1,stabO2",,,,
onehandedweapon-739,none,stand1,walk1,"swingO1,swingO2,swingO3",,"stabO1,stabO2",,,,
onehandedweapon-1514,none,stand1,walk1,"swingO1,swingO2,swingO3",,"stabO1,stabO2",,,,
onehandedweapon-1233,none,stand1,walk1,"swingO1,swingO2,swingO3",,"stabO1,stabO2",,,,
onehandedweapon-957,none,stand1,walk1,"swingO1,swingO2,swingO3",,"stabO1,stabO2",,,,
onehandedweapon-986,none,stand1,walk1,"swingO1,swingO2,swingO3",,"stabO1,stabO2",,,,
onehandedweapon-705,none,stand1,walk1,"swingO1,swingO2,swingO3",,"stabO1,stabO2",,,,
onehandedweapon-1355,none,stand1,walk1,"swingO1,swingO2,swingO3",,"stabO1,stabO2",,,,
onehandedweapon-1534,none,stand1,walk1,"swingO1,swingO2,swingO3",,"stabO1,stabO2",,,,\n 전용 주문서와 주문의 흔적 사용 가능
onehandedweapon-715,none,stand1,walk1,"swingO1,swingO2,swingO3",,"stabO1,stabO2",,,,#c메디테이션 +1레벨#\n#c10%확률로 30초 동안 초당 120의 추가데미지를 줍니다.#
onehandedweapon-799,none,stand1,walk1,"swingO1,swingO2,swingO3",,"stabO1,stabO2",,,,
onehandedweapon-430,none,stand1,walk1,"swingO1,swingO2,swingO3",,"stabO1,stabO2",,,,
onehandedweapon-1465,none,stand1,walk1,"swingO1,swingO2,swingO3",,"stabO1,stabO2",,,,
onehandedweapon-1063,none,stand1,walk1,"swingO1,swingO2,swingO3",,"stabO1,stabO2",,,,
onehandedweapon-523,none,stand1,walk1,"swingO1,swingO2,swingO3",,"stabO1,stabO2",,,,
onehandedweapon-650,none,stand1,walk1,"swingO1,swingO2,swingO3",,"stabO1,stabO2",,,,
onehandedweapon-535,none,stand1,walk1,"swingO1,swingO2,swingO3",,"stabO1,stabO2",,,,
onehandedweapon-1167,none,stand1,walk1,"swingO1,swingO2,swingO3",,"stabO1,stabO2",,,,
onehandedweapon-1459,none,stand1,walk1,"swingO1,swingO2,swingO3",,"stabO1,stabO2",,,,
onehandedweapon-900,none,stand1,walk1,"swingO1,swingO2,swingO3",,"stabO1,stabO2",,,,
onehandedweapon-389,none,stand1,walk1,"swingO1,swingO2,swingO3",,"stabO1,stabO2",,,,
onehandedweapon-1016,none,stand1,walk1,"swingO1,swingO2,swingO3",,"stabO1,stabO2",,,,
onehandedweapon-1503,none,stand1,walk1,"swingO1,swingO2,swingO3",,"stabO1,stabO2",,,,#c잠재능력을 재설정하면 현재 장비 레벨보다 더높은 수치를 가진 잠재능력이 부여될 수 있는 장비입니다.#
onehandedweapon-580,none,stand1,walk1,"swingO1,swingO2,swingO3",,"stabO1,stabO2",,,,
onehandedweapon-627,none,stand1,walk1,"swingO1,swingO2,swingO3",,"stabO1,stabO2",,,,
onehandedweapon-1473,none,stand1,walk1,"swingO1,swingO2,swingO3",,"stabO1,stabO2",,,,
onehandedweapon-1186,none,stand1,walk1,"swingO1,swingO2,swingO3",,"stabO1,stabO2",,,,
onehandedweapon-769,none,stand1,walk1,"swingO1,swingO2,swingO3",,"stabO1,stabO2",,,,
onehandedweapon-1308,none,stand1,walk1,"swingO1,swingO2,swingO3",,"stabO1,stabO2",,,,
onehandedweapon-1480,none,stand1,walk1,"swingO1,swingO2,swingO3",,"stabO1,stabO2",,,,
onehandedweapon-759,none,stand1,walk1,"swingO1,swingO2,swingO3",,"stabO1,stabO2",,,,
onehandedweapon-1358,none,stand1,walk1,"swingO1,swingO2,swingO3",,"stabO1,stabO2",,,,
onehandedweapon-935,none,stand1,walk1,"swingO1,swingO2,swingO3",,"stabO1,stabO2",,,,
onehandedweapon-1428,none,stand1,walk1,"swingO1,swingO2,swingO3",,"stabO1,stabO2",,,,
onehandedweapon-875,none,stand1,walk1,"swingO1,swingO2,swingO3",,"stabO1,stabO2",,,,
onehandedweapon-683,none,stand1,walk1,"swingO1,swingO2,swingO3",,"stabO1,stabO2",,,,
onehandedweapon-878,none,stand1,walk1,"swingO1,swingO2,swingO3",,"stabO1,stabO2",,,,
onehandedweapon-732,none,stand1,walk1,"swingO1,swingO2,swingO3",,"stabO1,stabO2",,,,
onehandedweapon-1225,none,stand1,walk1,"swingO1,swingO2,swingO3",,"stabO1,stabO2",,,,
onehandedweapon-1374,none,stand1,walk1,"swingO1,swingO2,swingO3",,"stabO1,stabO2",,,,
onehandedweapon-871,none,stand1,walk1,"swingO1,swingO2,swingO3",,"stabO1,stabO2",,,,
onehandedweapon-657,none,stand1,walk1,"swingO1,swingO2,swingO3",,"stabO1,stabO2",,,,
onehandedweapon-783,none,stand1,walk1,"swingO1,swingO2,swingO3",,"stabO1,stabO2",,,,
onehandedweapon-419,none,stand1,walk1,"swingO1,swingO2,swingO3",,"stabO1,stabO2",,,,메이플 12주년 기념 장비이다.
onehandedweapon-812,none,stand1,walk1,"swingO1,swingO2,swingO3",,"stabO1,stabO2",,,,
onehandedweapon-1204,none,stand1,walk1,"swingO1,swingO2,swingO3",,"stabO1,stabO2",,,,
onehandedweapon-1712,none,stand1,walk1,"swingO1,swingO2,swingO3",,"stabO1,stabO2",,,,
onehandedweapon-1634,none,stand1,walk1,"swingO1,swingO2,swingO3",,"stabO1,stabO2",,,,
onehandedweapon-1733,none,stand1,walk1,"swingO1,swingO2,swingO3",,"stabO1,stabO2",,,,
onehandedweapon-1715,none,stand1,walk1,"swingO1,swingO2,swingO3",,"stabO1,stabO2",,,,
onehandedweapon-1747,none,stand1,walk1,"swingO1,swingO2,swingO3",,"stabO1,stabO2",,,,
onehandedweapon-1641,none,stand1,walk1,"swingO1,swingO2,swingO3",,"stabO1,stabO2",,,,
onehandedweapon-1633,none,stand1,walk1,"swingO1,swingO2,swingO3",,"stabO1,stabO2",,,,
onehandedweapon-1710,none,stand1,walk1,"swingO1,swingO2,swingO3",,"stabO1,stabO2",,,,
onehandedweapon-1719,none,stand1,walk1,"swingO1,swingO2,swingO3",,"stabO1,stabO2",,,,
onehandedweapon-1717,none,stand1,walk1,"swingO1,swingO2,swingO3",,"stabO1,stabO2",,,,
onehandedweapon-1713,none,stand1,walk1,"swingO1,swingO2,swingO3",,"stabO1,stabO2",,,,
onehandedweapon-1721,none,stand1,walk1,"swingO1,swingO2,swingO3",,"stabO1,stabO2",,,,
onehandedweapon-1743,none,stand1,walk1,"swingO1,swingO2,swingO3",,"stabO1,stabO2",,,,
onehandedweapon-1725,none,stand1,walk1,"swingO1,swingO2,swingO3",,"stabO1,stabO2",,,,
onehandedweapon-1727,none,stand1,walk1,"swingO1,swingO2,swingO3",,"stabO1,stabO2",,,,
onehandedweapon-1707,none,stand1,walk1,"swingO1,swingO2,swingO3",,"stabO1,stabO2",,,,
onehandedweapon-1744,none,stand1,walk1,"swingO1,swingO2,swingO3",,"stabO1,stabO2",,,,
onehandedweapon-1705,none,stand1,walk1,"swingO1,swingO2,swingO3",,"stabO1,stabO2",,,,
onehandedweapon-1709,none,stand1,walk1,"swingO1,swingO2,swingO3",,"stabO1,stabO2",,,,
onehandedweapon-1783,none,stand1,walk1,"swingO1,swingO2,swingO3",,"stabO1,stabO2",,,,
onehandedweapon-1820,none,stand1,walk1,"swingO1,swingO2,swingO3",,"stabO1,stabO2",,,,
onehandedweapon-1759,none,stand1,walk1,"swingO1,swingO2,swingO3",,"stabO1,stabO2",,,,
onehandedweapon-1801,none,stand1,walk1,"swingO1,swingO2,swingO3",,"stabO1,stabO2",,,,
onehandedweapon-1809,none,stand1,walk1,"swingO1,swingO2,swingO3",,"stabO1,stabO2",,,,
onehandedweapon-1810,none,stand1,walk1,"swingO1,swingO2,swingO3",,"stabO1,stabO2",,,,
onehandedweapon-1750,none,stand1,walk1,"swingO1,swingO2,swingO3",,"stabO1,stabO2",,,,
onehandedweapon-1767,none,stand1,walk1,"swingO1,swingO2,swingO3",,"stabO1,stabO2",,,,
onehandedweapon-1749,none,stand1,walk1,"swingO1,swingO2,swingO3",,"stabO1,stabO2",,,,
onehandedweapon-1776,none,stand1,walk1,"swingO1,swingO2,swingO3",,"stabO1,stabO2",,,,
onehandedweapon-1784,none,stand1,walk1,"swingO1,swingO2,swingO3",,"stabO1,stabO2",,,,
onehandedweapon-1825,none,stand1,walk1,"swingO1,swingO2,swingO3",,"stabO1,stabO2",,,,
onehandedweapon-1775,none,stand1,walk1,"swingO1,swingO2,swingO3",,"stabO1,stabO2",,,,
onehandedweapon-1766,none,stand1,walk1,"swingO1,swingO2,swingO3",,"stabO1,stabO2",,,,
onehandedweapon-1816,none,stand1,walk1,"swingO1,swingO2,swingO3",,"stabO1,stabO2",,,,
onehandedweapon-1769,none,stand1,walk1,"swingO1,swingO2,swingO3",,"stabO1,stabO2",,,,
onehandedweapon-1814,none,stand1,walk1,"swingO1,swingO2,swingO3",,"stabO1,stabO2",,,,
onehandedweapon-1813,none,stand1,walk1,"swingO1,swingO2,swingO3",,"stabO1,stabO2",,,,
onehandedweapon-1805,none,stand1,walk1,"swingO1,swingO2,swingO3",,"stabO1,stabO2",,,,
onehandedweapon-1802,none,stand1,walk1,"swingO1,swingO2,swingO3",,"stabO1,stabO2",,,,
onehandedweapon-1787,none,stand1,walk1,"swingO1,swingO2,swingO3",,"stabO1,stabO2",,,,
onehandedweapon-1791,none,stand1,walk1,"swingO1,swingO2,swingO3",,"stabO1,stabO2",,,,
onehandedweapon-1795,none,stand1,walk1,"swingO1,swingO2,swingO3",,"stabO1,stabO2",,,,
onehandedweapon-1792,none,stand1,walk1,"swingO1,swingO2,swingO3",,"stabO1,stabO2",,,,메이플 12주년 기념 장비이다.
onehandedweapon-1799,none,stand1,walk1,"swingO1,swingO2,swingO3",,"stabO1,stabO2",,,,
onehandedweapon-1785,none,stand1,walk1,"swingO1,swingO2,swingO3",,"stabO1,stabO2",,,,
onehandedweapon-1892,none,stand1,walk1,"swingO1,swingO2,swingO3",,"stabO1,stabO2",,,,
onehandedweapon-1887,none,stand1,walk1,"swingO1,swingO2,swingO3",,"stabO1,stabO2",,,,
onehandedweapon-1893,none,stand1,walk1,"swingO1,swingO2,swingO3",,"stabO1,stabO2",,,,
onehandedweapon-1875,none,stand1,walk1,"swingO1,swingO2,swingO3",,"stabO1,stabO2",,,,
onehandedweapon-1874,none,stand1,walk1,"swingO1,swingO2,swingO3",,"stabO1,stabO2",,,,
onehandedweapon-1877,none,stand1,walk1,"swingO1,swingO2,swingO3",,"stabO1,stabO2",,,,
onehandedweapon-1885,none,stand1,walk1,"swingO1,swingO2,swingO3",,"stabO1,stabO2",,,,
onehandedweapon-1867,none,stand1,walk1,"swingO1,swingO2,swingO3",,"stabO1,stabO2",,,,
onehandedweapon-1889,none,stand1,walk1,"swingO1,swingO2,swingO3",,"stabO1,stabO2",,,,
onehandedweapon-1879,none,stand1,walk1,"swingO1,swingO2,swingO3",,"stabO1,stabO2",,,,
onehandedweapon-1871,none,stand1,walk1,"swingO1,swingO2,swingO3",,"stabO1,stabO2",,,,
onehandedweapon-1881,none,stand1,walk1,"swingO1,swingO2,swingO3",,"stabO1,stabO2",,,,
onehandedweapon-1876,none,stand1,walk1,"swingO1,swingO2,swingO3",,"stabO1,stabO2",,,,
onehandedweapon-1895,none,stand1,walk1,"swingO1,swingO2,swingO3",,"stabO1,stabO2",,,,
onehandedweapon-1896,none,stand1,walk1,"swingO1,swingO2,swingO3",,"stabO1,stabO2",,,,
onehandedweapon-1890,none,stand1,walk1,"swingO1,swingO2,swingO3",,"stabO1,stabO2",,,,
onehandedweapon-1899,none,stand1,walk1,"swingO1,swingO2,swingO3",,"stabO1,stabO2",,,,
onehandedweapon-1883,none,stand1,walk1,"swingO1,swingO2,swingO3",,"stabO1,stabO2",,,,
onehandedweapon-1886,none,stand1,walk1,"swingO1,swingO2,swingO3",,"stabO1,stabO2",,,,
onehandedweapon-1873,none,stand1,walk1,"swingO1,swingO2,swingO3",,"stabO1,stabO2",,,,
onehandedweapon-1868,none,stand1,walk1,"swingO1,swingO2,swingO3",,"stabO1,stabO2",,,,
onehandedweapon-1894,none,stand1,walk1,"swingO1,swingO2,swingO3",,"stabO1,stabO2",,,,
onehandedweapon-1966,none,stand1,walk1,"swingO1,swingO2,swingO3",,"stabO1,stabO2",,,,#c단검#에 착용이 가능한 빛나는 광선 단검이다.
onehandedweapon-1976,none,stand1,walk1,"swingO1,swingO2,swingO3",swingOF,"stabO1,stabO2",stabOF,"shoot1,shoot2",shootF,#c모든 무기#에 착용이 가능한 예쁜 꽃다발이다.
onehandedweapon-1981,none,stand1,walk1,"swingO1,swingO2,swingO3",swingOF,"stabO1,stabO2",stabOF,"shoot1,shoot2",shootF,#c모든 무기#에 착용이 가능한 장난감 나무 새총이다.
onehandedweapon-1973,none,stand1,walk1,"swingO1,swingO2,swingO3",swingOF,"stabO1,stabO2",stabOF,"shoot1,shoot2",shootF,#c모든 무기#에 착용이 가능한 장난감 플라스틱 새총이다.
onehandedweapon-1993,none,stand1,walk1,"swingO1,swingO2,swingO3",swingOF,"stabO1,stabO2",stabOF,"shoot1,shoot2",shootF,#c모든 무기#에 착용이 가능한 반짝 반짝 빛나는 요술봉이다.
onehandedweapon-2008,none,stand1,walk1,"swingO1,swingO2,swingO3",swingOF,"stabO1,stabO2",stabOF,"shoot1,shoot2",shootF,#c모든 무기#에 착용이 가능한 노란색 막대사탕이다.
onehandedweapon-2007,none,stand1,walk1,"swingO1,swingO2,swingO3",swingOF,"stabO1,stabO2",stabOF,"shoot1,shoot2",shootF,#c모든 무기#에 착용이 가능한 빨간색 막대사탕이다.
onehandedweapon-1989,none,stand1,walk1,"swingO1,swingO2,swingO3",swingOF,"stabO1,stabO2",stabOF,"shoot1,shoot2",shootF,#c모든 무기#에 착용이 가능한 초록색 막대사탕이다.
onehandedweapon-1960,none,stand1,walk1,"swingO1,swingO2,swingO3",swingOF,"stabO1,stabO2",stabOF,"shoot1,shoot2",shootF,#c모든 무기#에 착용이 가능한 선물이 가득 담긴 커다란 보따리이다.
onehandedweapon-1969,none,stand1,walk1,"swingO1,swingO2,swingO3",,"stabO1,stabO2",,,,"#c아대, ESP리미터#에 착용이 가능한 날카로운 발톱을 가진 호랑이 발 모양 장갑이다."
onehandedweapon-2024,none,stand1,walk1,"swingO1,swingO2,swingO3",swingOF,"stabO1,stabO2",stabOF,"shoot1,shoot2",shootF,#c모든 무기#에 착용이 가능한 주황색 뿅망치이다.
onehandedweapon-2004,none,stand1,walk1,"swingO1,swingO2,swingO3",swingOF,"stabO1,stabO2",stabOF,"shoot1,shoot2",shootF,#c모든 무기#에 착용이 가능한 분홍색 뿅망치이다.
onehandedweapon-1975,none,stand1,walk1,"swingO1,swingO2,swingO3",swingOF,"stabO1,stabO2",stabOF,"shoot1,shoot2",shootF,#c모든 무기#에 착용이 가능한 음식을 조리할 때 쓰이는 뒤집개이다.
onehandedweapon-2006,none,stand1,walk1,"swingO1,swingO2,swingO3",swingOF,"stabO1,stabO2",stabOF,"shoot1,shoot2",shootF,"#c한손검, 한손도끼, 한손둔기, 완드, 스태프, 부채, 튜너#에 착용이 가능한 작고 귀여운 곰인형이다."
onehandedweapon-1994,none,stand1,walk1,"swingO1,swingO2,swingO3",swingOF,"stabO1,stabO2",stabOF,"shoot1,shoot2",shootF,#c모든 무기#에 착용이 가능한 길다란 잠자리채이다.
onehandedweapon-2014,none,stand1,walk1,"swingO1,swingO2,swingO3",swingOF,"stabO1,stabO2",stabOF,"shoot1,shoot2",shootF,#c모든 무기#에 착용이 가능한 도시락이 들어있는 피크닉 바구니이다.
onehandedweapon-2001,none,stand1,walk1,"swingO1,swingO2,swingO3",swingOF,"stabO1,stabO2",stabOF,"shoot1,shoot2",shootF,"#c아대, ESP리미터#에 착용이 가능한 핑크빛 토끼 인형이다."
onehandedweapon-1971,none,stand1,walk1,"swingO1,swingO2,swingO3",swingOF,"stabO1,stabO2",stabOF,"shoot1,shoot2",shootF,#c모든 무기#에 착용이 가능한 맛있어 보이는 바닐라 아이스크림이다.
onehandedweapon-1986,none,stand1,walk1,"swingO1,swingO2,swingO3",swingOF,"stabO1,stabO2",stabOF,"shoot1,shoot2",shootF,"#c한손검, 한손도끼, 한손둔기, 부채, 튜너#에 착용이 가능한 푹신한 베개이다."
onehandedweapon-1967,none,stand1,walk1,"swingO1,swingO2,swingO3",swingOF,"stabO1,stabO2",stabOF,"shoot1,shoot2",shootF,"#c한손검, 한손도끼, 한손둔기, 단검, 완드, 스태프, 부채, 튜너#에 착용이 가능한 달콤한 막대사탕이다."
onehandedweapon-1996,none,stand1,walk1,"swingO1,swingO2,swingO3",swingOF,"stabO1,stabO2",stabOF,"shoot1,shoot2",shootF,"#c한손검, 한손도끼, 한손둔기, 단검, 두손검, 두손도끼, 두손둔기, 완드, 스태프, 부채, 튜너#에 착용이 가능한 광선검이다."
onehandedweapon-1965,none,stand1,walk1,"swingO1,swingO2,swingO3",,"stabO1,stabO2",,,,"#c아대, ESP리미터#에 착용이 가능한 금방 구워내어 따끈따끈한 도너츠이다."
onehandedweapon-1968,none,stand1,walk1,"swingO1,swingO2,swingO3",,"stabO1,stabO2",,,,"#c아대, ESP리미터#에 착용이 가능한 귀여운 흰토끼 발 모양 장갑이다."
onehandedweapon-1983,none,stand1,walk1,"swingO1,swingO2,swingO3",swingOF,"stabO1,stabO2",stabOF,"shoot1,shoot2",shootF,"#c한손검, 한손도끼, 한손둔기, 단검, 완드, 스태프, 부채, 튜너#에 착용이 가능한 커피포트이다."
onehandedweapon-1963,none,stand1,walk1,"swingO1,swingO2,swingO3",,"stabO1,stabO2",,,,"#c아대, ESP리미터#에 착용이 가능한 별자리 세트용 아대이다."
onehandedweapon-2025,none,stand1,walk1,"swingO1,swingO2,swingO3",swingOF,"stabO1,stabO2",stabOF,"shoot1,shoot2",shootF,"#c한손검, 한손도끼, 한손둔기, 단검, 스태프, 완드, 부채, 튜너#에 착용이 가능한 별자리 세트용 검이다."
onehandedweapon-1974,none,stand1,walk1,"swingO1,swingO2,swingO3",swingOF,"stabO1,stabO2",stabOF,"shoot1,shoot2",shootF,"#c한손검, 한손도끼, 한손둔기, 단검, 완드, 스태프, 부채, 튜너#에 착용이 가능한 마이크이다."
onehandedweapon-2005,none,stand1,walk1,"swingO1,swingO2,swingO3",swingOF,"stabO1,stabO2",stabOF,"shoot1,shoot2",shootF,#c모든 무기#에 착용이 가능한 냄새나는 응가가 묻은 막대이다.
onehandedweapon-2015,none,stand1,walk1,"swingO1,swingO2,swingO3",swingOF,"stabO1,stabO2",stabOF,"shoot1,shoot2",shootF,#c모든 무기#에 착용이 가능한 해바라기이다.
onehandedweapon-2002,none,stand1,walk1,"swingO1,swingO2,swingO3",swingOF,"stabO1,stabO2",stabOF,"shoot1,shoot2",shootF,"#c한손검, 한손도끼, 한손둔기, 단검, 완드, 스태프, 부채, 튜너#에 착용이 가능한 눈꽃 막대이다."
onehandedweapon-1970,none,stand1,walk1,"swingO1,swingO2,swingO3",,"stabO1,stabO2",,,,"#c아대, ESP리미터#에 착용이 가능한 목욕탕용 때밀이 수건이다."
onehandedweapon-2013,none,stand1,walk1,"swingO1,swingO2,swingO3",,"stabO1,stabO2",,,,"#c아대, ESP리미터#에 착용이 가능한 눈사람 모양의 아대다."
onehandedweapon-1977,none,stand1,walk1,"swingO1,swingO2,swingO3",,"stabO1,stabO2",,,,핸드폰
onehandedweapon-1980,none,stand1,walk1,"swingO1,swingO2,swingO3",swingOF,"stabO1,stabO2",stabOF,"shoot1,shoot2",shootF,#c모든 무기#에 착용이 가능한 오래전부터 전해 내려오는 활이다.
onehandedweapon-1961,none,stand1,walk1,"swingO1,swingO2,swingO3",,"stabO1,stabO2",,,,"#c아대, ESP리미터#에 착용이 가능한 손모양의 큰 장갑이다."
onehandedweapon-1991,none,stand1,walk1,"swingO1,swingO2,swingO3",swingOF,"stabO1,stabO2",stabOF,"shoot1,shoot2",shootF,"#c한손검, 한손도끼, 한손둔기, 단검, 부채, 튜너#에 착용이 가능한 귀여운 선인장이다."
onehandedweapon-2023,none,stand1,walk1,"swingO1,swingO2,swingO3",,"stabO1,stabO2",,,,"#c아대, ESP리미터#에 착용이 가능한 붉은 불꽃이다."
onehandedweapon-1992,none,stand1,walk1,"swingO1,swingO2,swingO3",,"stabO1,stabO2",,,,"#c아대, ESP리미터#에 착용이 가능한 푸른 불꽃이다."
onehandedweapon-2011,none,stand1,walk1,"swingO1,swingO2,swingO3",swingOF,"stabO1,stabO2",stabOF,"shoot1,shoot2",shootF,#c모든 무기#에 착용이 가능한 토드백이다.
onehandedweapon-2018,none,stand1,walk1,"swingO1,swingO2,swingO3",,"stabO1,stabO2",,,,응원수건이다.
onehandedweapon-2016,none,stand1,walk1,"swingO1,swingO2,swingO3",,"stabO1,stabO2",,,,응원수건이다.
onehandedweapon-1964,none,stand1,walk1,"swingO1,swingO2,swingO3",,"stabO1,stabO2",,,,응원수건이다.
